Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Mana cost,Type line,Oracle text,Power,Toughness,cmc,Color Identity,Keywords,Set
MY COLLECTION ,binder,Estrid's Invocation,MH3,Modern Horizons 3,269,normal,rare,1,94526,8920e7e4-d89e-4ff9-8922-27fdc2f8ed6e,0.45,false,false,near_mint,en,USD,{2}{U},Enchantment,"You may have this enchantment enter as a copy of an enchantment you control, except it has ""At the beginning of your upkeep, you may exile this enchantment. If you do, return it to the battlefield under its owner's control.""",,,3.0,['U'],[],mh3
MY COLLECTION ,binder,Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,normal,uncommon,2,94566,a3cb782d-c459-468d-9779-9b5669abc337,2.52,false,false,near_mint,en,USD,,Instant // Land,,,,4.0,['B'],[],mh3
MY COLLECTION ,binder,Infernal Captor,MH3,Modern Horizons 3,125,normal,common,2,94862,6b30243d-511b-47b8-bbed-0395d3de903d,0.01,false,false,near_mint,en,USD,{3}{R},Creature — Devil Rogue,"Exploit (When this creature enters, you may sacrifice a creature.)
When this creature exploits a creature, gain control of target artifact or creature until end of turn. Untap that permanent. It gains haste until end of turn.",3,3,4.0,['R'],['Exploit'],mh3
MY COLLECTION ,binder,Tear Asunder,BLC,Bloomburrow Commander,241,normal,uncommon,1,96190,1c81a779-6b91-4de2-9065-d6821a787e7d,0.51,false,false,near_mint,en,USD,{1}{G},Instant,"Kicker {1}{B} (You may pay an additional {1}{B} as you cast this spell.)
Exile target artifact or enchantment. If this spell was kicked, exile target nonland permanent instead.",,,2.0,"['B', 'G']",['Kicker'],blc
MY COLLECTION ,binder,Warren Soultrader,MH3,Modern Horizons 3,332,normal,rare,1,94459,5c18591d-a8e2-49ea-b31e-7358e4143024,7.51,false,false,near_mint,en,USD,{2}{B},Creature — Zombie Goblin Wizard,"Pay 1 life, Sacrifice another creature: Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",3,3,3.0,['B'],['Treasure'],mh3
MY COLLECTION ,binder,Thundertrap Trainer,BLB,Bloomburrow,386,foil,rare,1,95845,e52caa08-34ae-4c74-83ad-008d17005576,,false,false,near_mint,en,USD,{1}{U},Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",1,2,2.0,['U'],['Offspring'],blb
MY COLLECTION ,binder,Sacred Fire,MID,Innistrad: Midnight Hunt,239,normal,uncommon,1,63425,c0b1dcd7-6dd9-4134-bc6c-9dc7754006a2,0.06,false,false,near_mint,en,USD,{R}{W},Instant,"Sacred Fire deals 2 damage to any target and you gain 2 life.
Flashback {4}{R}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,2.0,"['R', 'W']",['Flashback'],mid
MY COLLECTION ,binder,"Radha, Coalition Warlord",DMU,Dominaria United,310,normal,uncommon,1,71589,86a42355-ead5-48b9-813a-1e9be9a45747,0.04,false,false,near_mint,en,USD,{2}{R}{G},Legendary Creature — Elf Warrior,"Domain — Whenever Radha becomes tapped, another target creature you control gets +X/+X until end of turn, where X is the number of basic land types among lands you control.",3,3,4.0,"['G', 'R']",['Domain'],dmu
MY COLLECTION ,binder,Conduit of Worlds,ONE,Phyrexia: All Will Be One,163,normal,rare,2,78585,635146da-d415-4107-a7f9-2c46189e5c52,6.52,false,false,near_mint,en,USD,{2}{G}{G},Artifact,"You may play lands from your graveyard.
{T}: Choose target nonland permanent card in your graveyard. If you haven't cast a spell this turn, you may cast that card. If you do, you can't cast additional spells this turn. Activate only as a sorcery.",,,4.0,['G'],[],one
MY COLLECTION ,binder,Covert Cutpurse // Covetous Geist,MID,Innistrad: Midnight Hunt,92,normal,uncommon,1,63264,5db99746-8aee-42b8-acb0-ed69933d0ff8,0.02,false,false,near_mint,en,USD,,Creature — Human Rogue // Creature — Spirit Rogue,,,,3.0,['B'],"['Deathtouch', 'Flying', 'Transform', 'Disturb']",mid
MY COLLECTION ,binder,Defenestrate,MID,Innistrad: Midnight Hunt,95,normal,common,1,63469,df3abdcc-83a8-45c3-9bfd-23f929705018,0.02,false,false,near_mint,en,USD,{2}{B},Instant,Destroy target creature without flying.,,,3.0,['B'],[],mid
MY COLLECTION ,binder,Diregraf Horde,MID,Innistrad: Midnight Hunt,96,foil,common,1,63150,153be768-ddad-44f2-bcdd-c40353c807d7,0.1,false,false,near_mint,en,USD,{4}{B},Creature — Zombie,"When this creature enters, create two 2/2 black Zombie creature tokens with decayed. When you do, exile up to two target cards from graveyards. (A creature with decayed can't block. When it attacks, sacrifice it at end of combat.)",3,4,5.0,['B'],[],mid
MY COLLECTION ,binder,"Braids, Arisen Nightmare",DMU,Dominaria United,288,normal,rare,1,71855,f2559ff7-a97c-40c6-942f-36998eafb050,4.63,false,false,near_mint,en,USD,{1}{B}{B},Legendary Creature — Nightmare,"At the beginning of your end step, you may sacrifice an artifact, creature, enchantment, land, or planeswalker. If you do, each opponent may sacrifice a permanent of their choice that shares a card type with it. For each opponent who doesn't, that player loses 2 life and you draw a card.",3,3,3.0,['B'],[],dmu
MY COLLECTION ,binder,Harvesttide Infiltrator // Harvesttide Assailant,MID,Innistrad: Midnight Hunt,143,normal,common,1,63196,35fdb976-291c-4824-9518-dd8c9f93fcde,0.05,false,false,near_mint,en,USD,,Creature — Human Werewolf // Creature — Werewolf,,,,3.0,['R'],"['Daybound', 'Trample', 'Nightbound']",mid
MY COLLECTION ,binder,Purifying Dragon,MID,Innistrad: Midnight Hunt,155,normal,uncommon,1,63515,f9db384e-9555-4ccc-a305-ee448252e685,0.06,false,false,near_mint,en,USD,{3}{R}{R},Creature — Dragon,"Flying
Whenever this creature attacks, it deals 1 damage to target creature defending player controls. If that creature is a Zombie, this creature deals 2 damage to it instead.",4,3,5.0,['R'],['Flying'],mid
MY COLLECTION ,binder,Phoenix Chick,DMU,Dominaria United,140,normal,uncommon,1,71546,76bdc912-61da-428d-b0d7-3a38676a402a,0.32,false,false,near_mint,en,USD,{R},Creature — Phoenix,"Flying, haste
This creature can't block.
Whenever you attack with three or more creatures, you may pay {R}{R}. If you do, return this card from your graveyard to the battlefield tapped and attacking with a +1/+1 counter on it.",1,1,1.0,['R'],"['Flying', 'Haste']",dmu
MY COLLECTION ,binder,Defiler of Instinct,DMU,Dominaria United,119,normal,rare,1,71255,0e76e0cc-caff-4b15-b550-39e2324c8c95,0.28,false,false,near_mint,en,USD,{2}{R}{R},Creature — Phyrexian Kavu,"First strike
As an additional cost to cast red permanent spells, you may pay 2 life. Those spells cost {R} less to cast if you paid life this way. This effect reduces only the amount of red mana you pay.
Whenever you cast a red permanent spell, this creature deals 1 damage to any target.",4,4,4.0,['R'],['First strike'],dmu
MY COLLECTION ,binder,Homestead Courage,MID,Innistrad: Midnight Hunt,24,normal,common,1,63303,73a9c49f-fcd3-4572-bac7-6eb06fdc0815,0.09,false,false,near_mint,en,USD,{W},Sorcery,"Put a +1/+1 counter on target creature you control. It gains vigilance until end of turn.
Flashback {W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,1.0,['W'],['Flashback'],mid
MY COLLECTION ,binder,Unruly Mob,MID,Innistrad: Midnight Hunt,40,normal,common,1,63266,5f48622a-abf3-407f-921f-77c29d59ba8e,0.03,false,false,near_mint,en,USD,{1}{W},Creature — Human,"Whenever another creature you control dies, put a +1/+1 counter on this creature.",1,1,2.0,['W'],[],mid
MY COLLECTION ,binder,Lucky Clover,ELD,Throne of Eldraine,226,normal,uncommon,1,46112,4b5d23a6-3a23-4169-aea1-f10bf5153180,0.14,false,false,near_mint,en,USD,{2},Artifact,"Whenever you cast an Adventure instant or sorcery spell, copy it. You may choose new targets for the copy.",,,2.0,[],[],eld
MY COLLECTION ,binder,Furnace Skullbomb,ONE,Phyrexia: All Will Be One,228,foil,common,1,78853,cb530f9d-cf35-48a7-8711-f74b3d9a35a7,0.05,false,false,near_mint,en,USD,{1},Artifact,"{1}, Sacrifice this artifact: Draw a card.
{1}{R}, Sacrifice this artifact: Put two oil counters on target artifact or creature you control. Draw a card. Activate only as a sorcery.",,,1.0,['R'],[],one
MY COLLECTION ,binder,Junk Diver,MH3,Modern Horizons 3,293,normal,uncommon,1,94491,6b5d53cb-bf80-43b0-b839-b11a64ff4c1b,0.09,false,false,near_mint,en,USD,{3},Artifact Creature — Bird,"Flying
When this creature dies, return another target artifact card from your graveyard to your hand.",1,1,3.0,[],['Flying'],mh3
MY COLLECTION ,binder,Legion Leadership // Legion Stronghold,MH3,Modern Horizons 3,255,normal,uncommon,1,94502,7676abd9-0a3d-4721-b17b-778d2e3c2e25,0.31,false,false,near_mint,en,USD,,Instant // Land,,,,2.0,"['R', 'W']",[],mh3
MY COLLECTION ,binder,Drowner of Truth // Drowned Jungle,MH3,Modern Horizons 3,253,normal,uncommon,2,94509,7a1d3c1d-1373-4ac4-bb26-9780976efc4f,0.12,false,false,near_mint,en,USD,,Creature — Eldrazi // Land,,,,7.0,"['G', 'U']",['Devoid'],mh3
MY COLLECTION ,binder,Fangs of Kalonia,MH3,Modern Horizons 3,153,normal,uncommon,2,94334,0ae8a77b-4001-4da2-b684-d0fab370a162,0.16,false,false,near_mint,en,USD,{1}{G},Sorcery,"Put a +1/+1 counter on target creature you control, then double the number of +1/+1 counters on each creature that had a +1/+1 counter put on it this way.
Overload {4}{G}{G} (You may cast this spell for its overload cost. If you do, change ""target"" in its text to ""each."")",,,2.0,['G'],['Overload'],mh3
MY COLLECTION ,binder,Colossal Dreadmask,MH3,Modern Horizons 3,148,foil,common,1,94552,98164430-64c1-465f-b786-45753c965f44,0.09,false,false,near_mint,en,USD,{4}{G}{G},Artifact — Equipment,"Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.)
Equipped creature gets +6/+6 and has trample.
Equip {3}{G}{G}",,,6.0,['G'],"['Equip', 'Living weapon']",mh3
MY COLLECTION ,binder,Inventor's Axe,MH3,Modern Horizons 3,126,normal,common,1,94847,3b2f918c-bd02-4a63-b4c2-ca204c77b208,0.02,false,false,near_mint,en,USD,{R},Artifact — Equipment,"Flash
When this Equipment enters, you get {E}{E} (two energy counters).
When this Equipment enters, attach it to target creature you control.
Equipped creature gets +2/+0.
Equip—Pay {E}{E}.",,,1.0,['R'],"['Equip', 'Flash']",mh3
MY COLLECTION ,binder,Aether Revolt,MH3,Modern Horizons 3,113,normal,rare,2,94592,b8732e62-cdee-4d32-82a8-8a71a04be7a1,0.17,false,false,near_mint,en,USD,{2}{R}{R},Enchantment,"Revolt — As long as a permanent left the battlefield under your control this turn, if a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.
Whenever you get one or more {E}, this enchantment deals that much damage to any target.",,,4.0,['R'],['Revolt'],mh3
MY COLLECTION ,binder,Conduit Goblin,MH3,Modern Horizons 3,179,foil,common,1,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.04,false,false,near_mint,en,USD,{R}{W},Creature — Goblin Warrior,"When this creature enters, you get {E}{E} (two energy counters).
At the beginning of combat on your turn, you may pay {E}. If you do, another target creature you control gets +1/+0 and gains haste until end of turn.",2,2,2.0,"['R', 'W']",[],mh3
MY COLLECTION ,binder,Fanatic of Rhonas,MH3,Modern Horizons 3,152,normal,rare,1,94369,1f9fb33a-3b39-4aff-93b8-aedafe0ea694,6.5,false,false,near_mint,en,USD,{1}{G},Creature — Snake Druid,"{T}: Add {G}.
Ferocious — {T}: Add {G}{G}{G}{G}. Activate only if you control a creature with power 4 or greater.
Eternalize {2}{G}{G} ({2}{G}{G}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a 4/4 black Zombie Snake Druid with no mana cost. Eternalize only as a sorcery.)",1,4,2.0,['G'],"['Ferocious', 'Eternalize']",mh3
MY COLLECTION ,binder,Maestros Ascendancy,SNC,Streets of New Capenna,198,normal,rare,1,67727,469a0f03-7874-453d-b9e4-275c13244f4a,0.09,false,false,near_mint,en,USD,{U}{B}{R},Enchantment,"Once during each of your turns, you may cast an instant or sorcery spell from your graveyard by sacrificing a creature in addition to paying its other costs. If a spell cast this way would be put into your graveyard, exile it instead.",,,3.0,"['B', 'R', 'U']",[],snc
MY COLLECTION ,binder,"Saheeli, Filigree Master",BRO,The Brothers' War,219,normal,mythic,1,75681,a3657562-323c-40d0-a261-d029ed549695,0.69,false,false,near_mint,en,USD,{2}{U}{R},Legendary Planeswalker — Saheeli,"+1: Scry 1. You may tap an untapped artifact you control. If you do, draw a card.
−2: Create two 1/1 colorless Thopter artifact creature tokens with flying. They gain haste until end of turn.
−4: You get an emblem with ""Artifact creatures you control get +1/+1"" and ""Artifact spells you cast cost {1} less to cast.""",,,4.0,"['R', 'U']",['Scry'],bro
MY COLLECTION ,binder,Third Path Iconoclast,OTC,Outlaws of Thunder Junction Commander,244,normal,uncommon,1,93807,ad56d60b-985e-470f-935b-036084957d2b,0.79,false,false,near_mint,en,USD,{U}{R},Creature — Human Monk,"Whenever you cast a noncreature spell, create a 1/1 colorless Soldier artifact creature token.",2,1,2.0,"['R', 'U']",[],otc
MY COLLECTION ,binder,"Rigo, Streetwise Mentor",SNC,Streets of New Capenna,329,normal,rare,1,67809,6a7f28a1-e9bb-4fba-8984-3e4e386f77ed,0.13,false,false,near_mint,en,USD,{G/W}{W}{W/U},Legendary Creature — Cat Citizen,"Rigo enters with a shield counter on it. (If it would be dealt damage or destroyed, remove a shield counter from it instead.)
Whenever you attack a player or planeswalker with one or more creatures with power 1 or less, draw a card.",2,2,3.0,"['G', 'U', 'W']",[],snc
MY COLLECTION ,binder,Ichor Wellspring,C21,Commander 2021,245,normal,common,1,58519,1ccdb407-ac8f-4736-89d3-ab0d086096ea,0.15,false,false,near_mint,en,USD,{2},Artifact,"When this artifact enters or is put into a graveyard from the battlefield, draw a card.",,,2.0,[],[],c21
MY COLLECTION ,binder,High-Rise Sawjack,SNC,Streets of New Capenna,150,foil,common,1,67647,2399c6d7-57f9-4100-ad64-3c8897a438f7,0.09,false,false,near_mint,en,USD,{2}{G},Creature — Elf Citizen,"Reach (This creature can block creatures with flying.)
Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.",2,3,3.0,['G'],['Reach'],snc
MY COLLECTION ,binder,Alpine Moon,M19,Core Set 2019,128,normal,rare,1,1184,2435c810-2baf-4e3b-80ce-542b94694901,0.78,false,false,near_mint,en,USD,{R},Enchantment,"As this enchantment enters, choose a nonbasic land card name.
Lands your opponents control with the chosen name lose all land types and abilities, and they gain ""{T}: Add one mana of any color.""",,,1.0,['R'],[],m19
MY COLLECTION ,binder,Security Bypass,SNC,Streets of New Capenna,59,normal,common,1,67780,5c155be9-8432-4e35-b586-96b6339d27ae,0.02,false,false,near_mint,en,USD,{1}{U},Enchantment — Aura,"Enchant creature
As long as enchanted creature is attacking alone, it can't be blocked.
Enchanted creature has ""Whenever this creature deals combat damage to a player, it connives."" (Its controller draws a card, then discards a card. If they discarded a nonland card, they put a +1/+1 counter on this creature.)",,,2.0,['U'],"['Enchant', 'Connive']",snc
MY COLLECTION ,binder,Zephyr Sentinel,BRO,The Brothers' War,74,foil,uncommon,1,75907,f935adbb-d2e3-48d0-b38c-41f3b583fecb,0.21,false,false,near_mint,en,USD,{1}{U},Creature — Human Soldier,"Flash
Flying
When this creature enters, return up to one other target creature you control to its owner's hand. If it was a Soldier, put a +1/+1 counter on this creature.",2,1,2.0,['U'],"['Flying', 'Flash']",bro
MY COLLECTION ,binder,Mysterious Limousine,SNC,Streets of New Capenna,22,normal,rare,1,67929,a58cb742-0ba7-4795-9772-25d4db0bc4ce,0.12,false,false,near_mint,en,USD,{3}{W}{W},Artifact — Vehicle,"Whenever this Vehicle enters or attacks, exile up to one other target creature until this Vehicle leaves the battlefield. If a creature is put into exile this way, return each other card exiled with this Vehicle to the battlefield under its owner's control.
Crew 2",4,4,5.0,['W'],['Crew'],snc
MY COLLECTION ,binder,Dig Up the Body,SNC,Streets of New Capenna,76,foil,common,1,67879,902abe4d-5c19-4c96-b825-e6cd4d954a84,0.04,false,false,near_mint,en,USD,{2}{B},Instant,"Casualty 1 (As you cast this spell, you may sacrifice a creature with power 1 or greater. When you do, copy this spell.)
Mill two cards, then you may return a creature card from your graveyard to your hand. (To mill a card, put the top card of your library into your graveyard.)",,,3.0,['B'],"['Casualty', 'Mill']",snc
MY COLLECTION ,binder,Titan of Industry,SNC,Streets of New Capenna,289,normal,mythic,1,67818,6fb623e9-384e-41bb-b3af-f593212a0e77,3.19,false,false,near_mint,en,USD,{4}{G}{G}{G},Creature — Elemental,"Reach, trample
When this creature enters, choose two —
• Destroy target artifact or enchantment.
• Target player gains 5 life.
• Create a 4/4 green Rhino Warrior creature token.
• Put a shield counter on a creature you control.",7,7,7.0,['G'],"['Reach', 'Trample']",snc
MY COLLECTION ,binder,Wurmcoil Engine,BRR,The Brothers' War Retro Artifacts,126,normal,mythic,1,75711,b045a766-73ee-4109-bede-2e1d71b80f2f,10.86,false,false,near_mint,en,USD,{6},Artifact Creature — Phyrexian Wurm,"Deathtouch, lifelink
When this creature dies, create a 3/3 colorless Phyrexian Wurm artifact creature token with deathtouch and a 3/3 colorless Phyrexian Wurm artifact creature token with lifelink.",6,6,6.0,[],"['Lifelink', 'Deathtouch']",brr
MY COLLECTION ,binder,Repair and Recharge,BRO,The Brothers' War,24,normal,uncommon,4,75275,04ff4a4b-4e86-41d1-a6b6-312aac0d3e1a,0.06,false,false,near_mint,en,USD,{3}{W}{W},Sorcery,"Return target artifact, enchantment, or planeswalker card from your graveyard to the battlefield. Create a tapped Powerstone token. (It's an artifact with ""{T}: Add {C}. This mana can't be spent to cast a nonartifact spell."")",,,5.0,['W'],[],bro
MY COLLECTION ,binder,Expedition Lookout,MOM,March of the Machine,56,normal,common,1,81393,7e14dfd2-5805-46ef-bd19-dab7ac23fbce,0.03,false,false,near_mint,en,USD,{1}{U},Creature — Merfolk Rogue,"Defender
As long as an opponent has eight or more cards in their graveyard, this creature can attack as though it didn't have defender and it can't be blocked.",2,3,2.0,['U'],['Defender'],mom
MY COLLECTION ,binder,Zhalfirin Shapecraft,MOM,March of the Machine,87,normal,common,1,81463,e446a380-0316-46f7-8ac9-22bce773b35f,0.04,false,false,near_mint,en,USD,{1}{U},Instant,"Target creature has base power and toughness 4/3 until end of turn.
Draw a card.",,,2.0,['U'],[],mom
MY COLLECTION ,binder,Reclamation Sage,KHC,Kaldheim Commander,72,normal,uncommon,1,57194,1c4a25f0-2929-4404-9ce5-bcd4715f90a5,1.74,false,false,near_mint,en,USD,{2}{G},Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",2,1,3.0,['G'],[],khc
MY COLLECTION ,binder,Urza's Sylex,BRO,The Brothers' War,40,normal,mythic,1,75369,3000d1c6-dbb3-4e65-b428-dbf167bb8797,0.25,false,false,near_mint,en,USD,{3},Legendary Artifact,"{2}{W}{W}, {T}, Exile Urza's Sylex: Each player chooses six lands they control. Destroy all other permanents. Activate only as a sorcery.
When Urza's Sylex is put into exile from the battlefield, you may pay {2}. If you do, search your library for a planeswalker card, reveal it, put it into your hand, then shuffle.",,,3.0,['W'],[],bro
MY COLLECTION ,binder,Invasion of New Capenna // Holy Frazzle-Cannon,MOM,March of the Machine,238,normal,uncommon,3,81278,f5926c8e-8049-418e-9a84-f8558e5ba9d1,0.12,false,false,near_mint,en,USD,,Battle — Siege // Artifact — Equipment,,,,2.0,"['B', 'W']","['Transform', 'Equip']",mom
MY COLLECTION ,binder,Flesh Burrower,DSK,Duskmourn: House of Horror,178,normal,common,5,98831,60499c90-a512-4abb-98eb-0735a7138421,0.09,false,false,near_mint,en,USD,{1}{G},Creature — Insect,"Deathtouch
Whenever this creature attacks, another target creature you control gains deathtouch until end of turn.",2,2,2.0,['G'],['Deathtouch'],dsk
MY COLLECTION ,binder,Unable to Scream,DSK,Duskmourn: House of Horror,78,normal,common,6,98853,7c59e0cd-10a8-4a32-9c0a-a2c6ef1ed9a6,0.14,false,false,near_mint,en,USD,{U},Enchantment — Aura,"Enchant creature
Enchanted creature loses all abilities and is a Toy artifact creature with base power and toughness 0/2 in addition to its other types.
As long as enchanted creature is face down, it can't be turned face up.",,,1.0,['U'],['Enchant'],dsk
MY COLLECTION ,binder,Fear of Immobility,DSK,Duskmourn: House of Horror,10,normal,common,4,98651,9220c8fa-6ef7-4bc1-acb9-fc54cc43e498,0.07,false,false,near_mint,en,USD,{4}{W},Enchantment Creature — Nightmare,"When this creature enters, tap up to one target creature. If an opponent controls that creature, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",4,4,5.0,['W'],[],dsk
MY COLLECTION ,binder,Hand That Feeds,DSK,Duskmourn: House of Horror,139,normal,common,5,98798,297c2860-5a68-4a18-a23a-ca5cfdfbcac8,0.05,false,false,near_mint,en,USD,{1}{R},Creature — Mutant,"Delirium — Whenever this creature attacks while there are four or more card types among cards in your graveyard, it gets +2/+0 and gains menace until end of turn. (It can't be blocked except by two or more creatures.)",2,2,2.0,['R'],['Delirium'],dsk
MY COLLECTION ,binder,Innocuous Rat,DSK,Duskmourn: House of Horror,103,normal,common,6,98872,94edbbc5-5673-4753-bfad-4432c4b7dca4,0.11,false,false,near_mint,en,USD,{1}{B},Creature — Rat,"When this creature dies, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",1,1,2.0,['B'],"['Manifest', 'Manifest dread']",dsk
MY COLLECTION ,binder,Wary Watchdog,DSK,Duskmourn: House of Horror,206,normal,common,9,98796,25ed97f2-b47e-49b7-9b1a-694c4bbeca3b,0.14,false,false,near_mint,en,USD,{1}{G},Creature — Dog,"When this creature enters or dies, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",3,1,2.0,['G'],['Surveil'],dsk
MY COLLECTION ,binder,Threats Around Every Corner,DSK,Duskmourn: House of Horror,200,normal,uncommon,4,98844,7201ee12-9104-48d8-aeec-08a318c8ee10,0.17,false,false,near_mint,en,USD,{3}{G},Enchantment,"When this enchantment enters, manifest dread.
Whenever a face-down permanent you control enters, search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,4.0,['G'],"['Manifest', 'Manifest dread']",dsk
MY COLLECTION ,binder,Piggy Bank,DSK,Duskmourn: House of Horror,148,normal,uncommon,5,98827,55d35442-5ca0-4fd7-8ff1-b7347b3e6690,0.14,false,false,near_mint,en,USD,{1}{R},Artifact Creature — Boar Toy,"When this creature dies, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",3,2,2.0,['R'],['Treasure'],dsk
MY COLLECTION ,binder,Veteran Survivor,DSK,Duskmourn: House of Horror,40,normal,uncommon,3,98619,39368ea2-f665-40b1-b042-c0182f7c6df0,0.24,false,false,near_mint,en,USD,{W},Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, exile up to one target card from a graveyard.
As long as there are three or more cards exiled with this creature, it gets +3/+3 and has hexproof. (It can't be the target of spells or abilities your opponents control.)",2,1,1.0,['W'],['Survival'],dsk
MY COLLECTION ,binder,Valgavoth's Faithful,DSK,Duskmourn: House of Horror,121,normal,uncommon,5,98726,995194a0-ceb7-48c2-be5d-a208b3971e77,0.23,false,false,near_mint,en,USD,{B},Creature — Human Cleric,"{3}{B}, Sacrifice this creature: Return target creature card from your graveyard to the battlefield. Activate only as a sorcery.",1,1,1.0,['B'],[],dsk
MY COLLECTION ,binder,Say Its Name,DSK,Duskmourn: House of Horror,197,normal,common,6,98725,94c58683-b5f2-4863-9562-6f6be1ec21fe,0.15,false,false,near_mint,en,USD,{1}{G},Sorcery,"Mill three cards. Then you may return a creature or land card from your graveyard to your hand.
Exile this card and two other cards named Say Its Name from your graveyard: Search your graveyard, hand, and/or library for a card named Altanak, the Thrice-Called and put it onto the battlefield. If you search your library this way, shuffle. Activate only as a sorcery.",,,2.0,['G'],['Mill'],dsk
MY COLLECTION ,binder,"Zimone, All-Questioning",DSK,Duskmourn: House of Horror,241,normal,rare,3,98639,7722f4f7-fe38-4107-a715-7b27b6a4e341,0.73,false,false,near_mint,en,USD,{1}{G}{U},Legendary Creature — Human Wizard,"At the beginning of your end step, if a land entered the battlefield under your control this turn and you control a prime number of lands, create Primo, the Indivisible, a legendary 0/0 green and blue Fractal creature token, then put that many +1/+1 counters on it. (2, 3, 5, 7, 11, 13, 17, 19, 23, 29, and 31 are prime numbers.)",1,1,3.0,"['G', 'U']",[],dsk
MY COLLECTION ,binder,Irreverent Gremlin,DSK,Duskmourn: House of Horror,142,foil,uncommon,1,98869,8da254f5-53f2-41d2-a4f0-a90b3dd6209c,0.99,false,false,near_mint,en,USD,{1}{R},Creature — Gremlin,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever another creature you control with power 2 or less enters, you may discard a card. If you do, draw a card. Do this only once each turn.",2,2,2.0,['R'],['Menace'],dsk
MY COLLECTION ,binder,Creeping Peeper,DSK,Duskmourn: House of Horror,46,normal,common,5,98851,7ad59368-1335-4d8e-a254-ccd889933e57,0.08,false,false,near_mint,en,USD,{1}{U},Creature — Eye,"{T}: Add {U}. Spend this mana only to cast an enchantment spell, unlock a door, or turn a permanent face up.",2,1,2.0,['U'],[],dsk
MY COLLECTION ,binder,Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,normal,common,3,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.09,false,false,near_mint,en,USD,{1}{W},Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, put a flying counter on it. This ability triggers only once.",2,2,2.0,['W'],['Survival'],dsk
MY COLLECTION ,binder,Final Vengeance,DSK,Duskmourn: House of Horror,99,normal,common,4,98835,648da934-71f6-4945-a08f-09698414417b,0.1,false,false,near_mint,en,USD,{B},Sorcery,"As an additional cost to cast this spell, sacrifice a creature or enchantment.
Exile target creature.",,,1.0,['B'],[],dsk
MY COLLECTION ,binder,Spineseeker Centipede,DSK,Duskmourn: House of Horror,199,normal,common,7,98904,b50d697c-8358-429b-8f79-7ad9d01a5edd,0.1,false,false,near_mint,en,USD,{2}{G},Creature — Insect,"When this creature enters, search your library for a basic land card, reveal it, put it into your hand, then shuffle.
Delirium — This creature gets +1/+2 and has vigilance as long as there are four or more card types among cards in your graveyard.",2,1,3.0,['G'],['Delirium'],dsk
MY COLLECTION ,binder,Disturbing Mirth,DSK,Duskmourn: House of Horror,212,normal,uncommon,2,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.28,false,false,near_mint,en,USD,{B}{R},Enchantment,"When this enchantment enters, you may sacrifice another enchantment or creature. If you do, draw two cards.
When you sacrifice this enchantment, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",,,2.0,"['B', 'R']","['Manifest', 'Manifest dread']",dsk
MY COLLECTION ,binder,Haunted Screen,DSK,Duskmourn: House of Horror,250,normal,uncommon,3,98829,5e7d552f-a7ac-4a49-a582-9d378137005f,0.18,false,false,near_mint,en,USD,{3},Artifact,"{T}: Add {W} or {B}.
{T}, Pay 1 life: Add {G}, {U}, or {R}.
{7}: Put seven +1/+1 counters on this artifact. It becomes a 0/0 Spirit creature in addition to its other types. Activate only once.",,,3.0,"['B', 'G', 'R', 'U', 'W']",[],dsk
